5185,-0.067139,0,0,0,0
5186,-0.0772,0,0,0,0
5187,-0.088549,0,0,0,0
5188,-0.089884,0,0,0,0
5189,0.082922,0,0,0,0
5190,0.084496,0,0,0,0
5191,0.070715,0,0,0,0
5192,0.058222,0,0,0,0
5193,0.060749,0,0,0,0
5194,0.077963,0,0,0,0
5195,0.062084,0,0,0,0
5196,0.092888,0,0,0,0
5197,0.10519,0,0,0,0
5198,0.072718,0,0,0,0
5199,0.064468,0,0,0,0
5200,0.041246,0,0,0,0
5201,0.036097,0,0,0,0
5202,0.043774,0,0,0,0
5203,0.086784,0,0,0,0
5204,0.040817,0,0,0,0
5205,0.060225,0,0,0,0
5206,0.029612,0,0,0,0
5207,0.073481,0,0,0,0
5208,0.176907,0,0,0,0
5209,0.054455,0,0,0,0
5210,0.20299,0,0,0,0
5211,0.092316,0,0,0,0
5212,-0.124216,0,0,0,0
5213,-0.253344,0,0,0,0
5214,0.019121,0,0,0,0
5215,0.016403,0,0,0,0
5216,-0.051117,0,0,0,0
5217,-0.054598,0,0,0,0
5218,-0.128603,0,0,0,0
5219,-0.417423,0,0,0,0
5220,0.539446,0,0,0,0
5221,0.926685,0,0,0,0
5222,-0.194788,0,0,0,0
5223,-0.311899,0,0,0,0
5224,0.254869,0,0,0,0
5225,0.270605,0,0,0,0
5226,-0.122738,0,0,0,0
5227,-0.204611,0,0,0,0
5228,-0.313997,0,0,0,0
5229,0.760746,0,0,0,0
5230,-0.041628,0,0,0,0
5231,-0.765276,0,0,0,0
5232,-0.081778,0,0,0,0
5233,-0.050735,0,0,0,0
5234,-0.263739,0,0,0,0
5235,0.041914,0,0,0,0
5236,-0.150347,0,0,0,0
5237,-0.031042,0,0,0,0
5238,0.138426,0,0,0,0
5239,-0.062609,0,0,0,0
5240,-0.051737,0,0,0,0
5241,-0.057125,0,0,0,0
5242,-0.06218,0,0,0,0
5243,-0.07863,0,0,0,0
5244,-0.059652,0,0,0,0
5245,-0.043821,0,0,0,0
5246,-0.018883,0,0,0,0
5247,0.009298,0,0,0,0
5248,0.023699,0,0,0,0
5249,0.028038,0,0,0,0
5250,0.036478,0,0,0,0
5251,0.051165,0,0,0,0
5252,0.060225,0,0,0,0
5253,0.058317,0,0,0,0
5254,-0.02203,0,0,0,0
5255,0.015211,0,0,0,0
5256,0.011587,0,0,0,0
5257,0.015306,0,0,0,0
5258,0.025749,0,0,0,0
5259,0.080347,0,0,0,0
5260,0.045586,0,0,0,0
5261,0.010252,0,0,0,0
5262,0.245571,0,0,0,0
5263,0.439835,0,0,0,0
5264,0.0947,0,0,0,0
5265,0.06218,0,0,0,0
5266,-0.088358,0,0,0,0
5267,-0.063515,0,0,0,0
5268,0.166082,0,0,0,0
5269,0.051737,0,0,0,0
5270,-0.002241,0,0,0,0
5271,-0.03047,0,0,0,0
5272,0.215197,0,0,0,0
5273,0.191879,0,0,0,0
5274,-0.114632,0,0,0,0
5275,-0.014353,0,0,0,0
5276,-0.134563,0,0,0,0
5277,-0.041676,0,0,0,0
5278,0.227451,0,0,0,0
5279,0.185871,0,0,0,0
5280,0.532722,0,0,0,0
5281,0.251198,0,0,0,0
5282,0.071383,0,0,0,0
5283,-0.044537,0,0,0,0
5284,-0.226784,0,0,0,0
5285,-0.349379,0,0,0,0
5286,0.477934,0,0,0,0
5287,0.384712,0,0,0,0
5288,-0.012112,0,0,0,0
5289,-0.274849,0,0,0,0
5290,-0.437641,0,0,0,0
5291,-0.131083,0,0,0,0
5292,-0.126696,0,0,0,0
5293,-0.123358,0,0,0,0
5294,-0.110626,0,0,0,0
5295,-0.063562,0,0,0,0
5296,-0.032806,0,0,0,0
5297,-0.020504,0,0,0,0
5298,-0.023127,0,0,0,0
5299,-0.041676,0,0,0,0
5300,-0.043297,0,0,0,0
5301,-0.03438,0,0,0,0
5302,-0.026274,0,0,0,0
5303,-0.034332,0,0,0,0
5304,-0.021601,0,0,0,0
5305,-0.022697,0,0,0,0
5306,-0.016928,0,0,0,0
5307,-0.021076,0,0,0,0
5308,-0.02923,0,0,0,0
5309,-0.078058,0,0,0,0
5310,-0.039339,0,0,0,0
5311,0.00453,0,0,0,0
5312,0.013256,0,0,0,0
5313,0.037479,0,0,0,0
5314,0.001431,0,0,0,0
5315,0.050974,0,0,0,0
5316,0.07062,0,0,0,0
5317,0.007629,0,0,0,0
5318,-0.022364,0,0,0,0
5319,-0.061369,0,0,0,0
5320,-0.087643,0,0,0,0
5321,-0.041771,0,0,0,0
5322,-0.007868,0,0,0,0
5323,0.046873,0,0,0,0
5324,0.014782,0,0,0,0
5325,-0.044298,0,0,0,0
5326,-0.049353,0,0,0,0
5327,-0.003529,0,0,0,0
5328,-0.017691,0,0,0,0
5329,0.196218,0,0,0,0
5330,-0.023317,0,0,0,0
5331,0.003719,0,0,0,0
5332,0.084877,0,0,0,0
5333,-0.181007,0,0,0,0
5334,-0.039196,0,0,0,0
5335,0.069094,0,0,0,0
5336,0.155926,0,0,0,0
5337,0.050926,0,0,0,0
5338,-0.134611,0,0,0,0
5339,0.034237,0,0,0,0
5340,0.347757,0,0,0,0
5341,-0.247145,0,0,0,0
5342,-0.190115,0,0,0,0
5343,0.064754,0,0,0,0
5344,-0.240707,0,0,0,0
5345,-0.187016,0,0,0,0
5346,-0.079489,0,0,0,0
5347,0.043535,0,0,0,0
5348,0.080681,0,0,0,0
5349,-0.038147,0,0,0,0
5350,-0.022602,0,0,0,0
5351,-0.005531,0,0,0,0
5352,0.006008,0,0,0,0
5353,-0.000668,0,0,0,0
5354,-0.02141,0,0,0,0
5355,-0.020742,0,0,0,0
5356,0.01235,0,0,0,0
5357,0.025558,0,0,0,0
5358,0.038242,0,0,0,0
5359,0.0278,0,0,0,0
5360,0.036812,0,0,0,0
5361,0.048256,0,0,0,0
5362,0.048542,0,0,0,0
5363,0.043201,0,0,0,0
5364,0.030708,0,0,0,0
5365,0.019407,0,0,0,0
5366,0.04158,0,0,0,0
5367,0.057173,0,0,0,0
5368,0.043249,0,0,0,0
5369,0.054598,0,0,0,0
5370,0.041294,0,0,0,0
5371,0.028419,0,0,0,0
5372,0.016785,0,0,0,0
5373,-0.000811,0,0,0,0
5374,-0.001144,0,0,0,0
5375,-0.001907,0,0,0,0
5376,-0.007486,0,0,0,0
5377,-0.022316,0,0,0,0
5378,-0.018167,0,0,0,0
5379,0.019217,0,0,0,0
5380,0.075722,0,0,0,0
5381,0.136614,0,0,0,0
5382,0.097561,0,0,0,0
5383,-0.008059,0,0,0,0
5384,0.162363,0,0,0,0
5385,0.057697,0,0,0,0
5386,-0.126457,0,0,0,0
5387,-0.022125,0,0,0,0
5388,0.106716,0,0,0,0
5389,0.09141,0,0,0,0
5390,-0.146389,0,0,0,0
5391,0.109673,0,0,0,0
5392,0.418997,0,0,0,0
5393,0.392246,0,0,0,0
5394,-0.344276,0,0,0,0
5395,-0.192118,0,0,0,0
5396,0.163555,0,0,0,0
5397,0.340605,0,0,0,0
5398,0.078106,0,0,0,0
0,0,1064,33.255418,0,0
0,0,1065,42.114655,0,0
0,0,1066,49.553315,0,0
0,0,1067,53.379933,0,0
0,0,1068,53.348144,0,0
0,0,1069,51.45669,0,0
0,0,1070,50.187111,0,0
0,0,1071,50.311287,0,0
0,0,1072,50.876538,0,0
0,0,1073,51.272909,0,0
0,0,1074,51.622589,0,0
0,0,1075,51.962336,0,0
0,0,1076,52.229563,0,0
0,0,1077,52.408377,0,0
0,0,1078,52.523613,0,0
0,0,1079,52.596132,0,0
0,0,1080,52.65673,0,0
0,0,1081,52.719315,0,0
0,0,1082,52.77892,0,0
0,0,1083,52.804748,0,0
0,0,1084,52.754084,0,0
0,0,1085,52.612027,0,0
0,0,1086,52.391489,0,0
0,0,1087,52.116315,0,0
0,0,1088,51.822265,0,0
0,0,1089,51.55007,0,0
0,0,1090,51.341454,0,0
0,0,1091,51.216284,0,0
0,0,1092,51.170588,0,0
0,0,1093,51.190456,0,0
0,0,1094,51.248074,0,0
0,0,1095,51.300724,0,0
0,0,1096,51.320593,0,0
0,0,1097,51.306685,0,0
0,0,1098,51.266948,0,0
0,0,1099,51.215291,0,0
0,0,1100,51.177541,0,0
0,0,1101,51.16562,0,0
0,0,1102,51.201383,0,0
0,0,1103,51.271915,0,0
0,0,1104,51.344434,0,0
0,0,1105,51.385164,0,0
0,0,1106,51.371257,0,0
0,0,1107,51.296751,0,0
0,0,1108,51.168601,0,0
0,0,1109,51.003695,0,0
0,0,1110,50.8219,0,0
0,0,1111,50.651034,0,0
0,0,1112,50.516923,0,0
0,0,1113,50.442417,0,0
0,0,1114,50.441424,0,0
0,0,1115,50.520897,0,0
0,0,1116,50.671895,0,0
0,0,1117,50.871571,0,0
0,0,1118,51.107009,0,0
0,0,1119,51.352382,0,0
0,0,1120,51.591794,0,0
0,0,1121,51.796436,0,0
0,0,1122,51.967303,0,0
0,0,1123,52.113334,0,0
0,0,1124,52.252412,0,0
0,0,1125,52.389503,0,0
0,0,1126,52.52858,0,0
0,0,1127,52.640835,0,0
0,0,1128,52.690506,0,0
0,0,1129,52.649776,0,0
0,0,1130,52.514672,0,0
0,0,1131,52.292148,0,0
0,0,1132,52.013,0,0
0,0,1133,51.714977,0,0
0,0,1134,51.452716,0,0
0,0,1135,51.269929,0,0
0,0,1136,51.186482,0,0
0,0,1137,51.183502,0,0
0,0,1138,51.230192,0,0
0,0,1139,51.286817,0,0
0,0,1140,51.315626,0,0
0,0,1141,51.301718,0,0
0,0,1142,51.249067,0,0
0,0,1143,51.173568,0,0
0,0,1144,51.095088,0,0
0,0,1145,51.038464,0,0
0,0,1146,51.020583,0,0
0,0,1147,51.043431,0,0
0,0,1148,51.108996,0,0
0,0,1149,51.188469,0,0
0,0,1150,51.262975,0,0
0,0,1151,51.297744,0,0
0,0,1152,51.277876,0,0
0,0,1153,51.205357,0,0
0,0,1154,51.086148,0,0
0,0,1155,50.934156,0,0
0,0,1156,50.542752,0,0
0,0,1157,50.667922,0,0
0,0,1158,50.845742,0,0
0,0,1159,51.057339,0,0
0,0,1160,51.29079,0,0
0,0,1161,51.537156,0,0
0,0,1162,51.776568,0,0
0,0,1163,52.006046,0,0
0,0,1164,52.221616,0,0
0,0,1165,52.416325,0,0
0,0,1166,52.587191,0,0
0,0,1167,52.724282,0,0
0,0,1168,52.816669,0,0
0,0,1169,52.859386,0,0
0,0,1170,52.856406,0,0
0,0,1171,52.811702,0,0
0,0,1172,52.720308,0,0
0,0,1173,52.558382,0,0
0,0,1174,52.323937,0,0
0,0,1175,52.039822,0,0
0,0,1176,51.740805,0,0
0,0,1177,51.468611,0,0
0,0,1178,51.270922,0,0
0,0,1179,51.172574,0,0
0,0,1180,51.167607,0,0
0,0,1181,51.220258,0,0
0,0,1182,51.291784,0,0
0,0,1183,51.341454,0,0
0,0,1184,51.343441,0,0
0,0,1185,51.302711,0,0
0,0,1186,51.238139,0,0
0,0,1187,51.179528,0,0
0,0,1188,51.15668,0,0
0,0,1189,51.181515,0,0
0,0,1190,51.248074,0,0
0,0,1191,51.323573,0,0
0,0,1192,51.373243,0,0
0,0,1193,51.37225,0,0
0,0,1194,51.310658,0,0
0,0,1195,51.191449,0,0
0,0,1196,51.032503,0,0
0,0,1197,50.85369,0,0
0,0,1198,50.680836,0,0
0,0,1199,50.534805,0,0
0,0,1200,50.449371,0,0
0,0,1201,50.43149,0,0
0,0,1202,50.47222,0,0
0,0,1203,50.552686,0,0
0,0,1204,50.658981,0,0
0,0,1205,50.794085,0,0
0,0,1206,50.964952,0,0
0,0,1207,51.169594,0,0
0,0,1208,51.399072,0,0
0,0,1209,51.624576,0,0
0,0,1210,51.839153,0,0
0,0,1211,52.030881,0,0
0,0,1212,52.193801,0,0
0,0,1213,52.314997,0,0
0,0,1214,52.393476,0,0
0,0,1215,52.435199,0,0
0,0,1216,52.44414,0,0
0,0,1217,52.418311,0,0
0,0,1218,52.342812,0,0
0,0,1219,52.203735,0,0
0,0,1220,52.012006,0,0
0,0,1221,51.785509,0,0
0,0,1222,51.573912,0,0
0,0,1223,51.41894,0,0
0,0,1224,51.339467,0,0
0,0,1225,51.324566,0,0
0,0,1226,51.349401,0,0
0,0,1227,51.388144,0,0
0,0,1228,51.405032,0,0
0,0,1229,51.382184,0,0
0,0,1230,51.323573,0,0
0,0,1231,51.24112,0,0
0,0,1232,51.168601,0,0
0,0,1233,51.12191,0,0
0,0,1234,51.11595,0,0
0,0,1235,51.151713,0,0
0,0,1236,51.199396,0,0
0,0,1237,51.240126,0,0
0,0,1238,51.243107,0,0
0,0,1239,51.198403,0,0
0,0,1240,51.110983,0,0
0,0,1241,50.99376,0,0
0,0,1242,50.85369,0,0
0,0,1243,50.710638,0,0
0,0,1244,50.573548,0,0
0,0,1245,50.465266,0,0
0,0,1246,50.402681,0,0
0,0,1247,50.39076,0,0
0,0,1248,50.451358,0,0
0,0,1249,50.569574,0,0
0,0,1250,50.757329,0,0
0,0,1251,51.002701,0,0
0,0,1252,51.28781,0,0
0,0,1253,51.585833,0,0
0,0,1254,51.863988,0,0
0,0,1255,52.109361,0,0
0,0,1256,52.312016,0,0
0,0,1257,52.470962,0,0
0,0,1258,52.591165,0,0
0,0,1259,52.681565,0,0
0,0,1260,52.749117,0,0
0,0,1261,52.785873,0,0
0,0,1262,52.783887,0,0
0,0,1263,52.721302,0,0
0,0,1264,52.580237,0,0
0,0,1265,52.357713,0,0
0,0,1266,52.077572,0,0
0,0,1267,51.784515,0,0
0,0,1268,51.529209,0,0
0,0,1269,51.351388,0,0
0,0,1270,51.264962,0,0
0,0,1271,51.264962,0,0
0,0,1272,51.313639,0,0
0,0,1273,51.371257,0,0
0,0,1274,51.400065,0,0
0,0,1275,51.379204,0,0
0,0,1276,51.310658,0,0
0,0,1277,51.225225,0,0
0,0,1278,51.1537,0,0
0,0,1279,51.120917,0,0
5399,0.442886,0,0,0,0
5400,-0.09923,0,0,0,0
5401,-0.371456,0,0,0,0
5402,-0.221539,0,0,0,0
5403,0.054884,0,0,0,0
5404,-0.02799,0,0,0,0
5405,-0.074434,0,0,0,0
5406,-0.067854,0,0,0,0
5407,-0.056934,0,0,0,0
5408,-0.048018,0,0,0,0
5409,0.036049,0,0,0,0
5410,0.069046,0,0,0,0
5411,0.067902,0,0,0,0
5412,0.061131,0,0,0,0
5413,0.052738,0,0,0,0
5414,-0.011969,0,0,0,0
5415,-0.022078,0,0,0,0
5416,-0.063801,0,0,0,0
5417,-0.053787,0,0,0,0
5418,-0.04921,0,0,0,0
5419,0.003147,0,0,0,0
5420,0.000238,0,0,0,0
5421,0.00701,0,0,0,0
5422,0.006914,0,0,0,0
5423,-0.020409,0,0,0,0
5424,0.049591,0,0,0,0
5425,0.066805,0,0,0,0
5426,0.073481,0,0,0,0
5427,0.073671,0,0,0,0
5428,0.044489,0,0,0,0
5429,-0.283098,0,0,0,0
5430,0.081825,0,0,0,0
5431,-0.000381,0,0,0,0
5432,-0.189257,0,0,0,0
5433,0.142527,0,0,0,0
5434,-0.365019,0,0,0,0
5435,-0.337648,0,0,0,0
5436,0.238514,0,0,0,0
5437,0.173283,0,0,0,0
5438,0.344372,0,0,0,0
5439,0.001478,0,0,0,0
5440,-0.32773,0,0,0,0
5441,-0.299501,0,0,0,0
5442,-0.001478,0,0,0,0
5443,-0.103664,0,0,0,0
5444,-0.216341,0,0,0,0
5445,-0.33102,0,0,0,0
5446,-0.124836,0,0,0,0
5447,-0.03643,0,0,0,0
5448,-0.085354,0,0,0,0
5449,-0.043106,0,0,0,0
5450,-0.060797,0,0,0,0
5451,-0.071335,0,0,0,0
5452,-0.092649,0,0,0,0
5453,0.011587,0,0,0,0
5454,0.057364,0,0,0,0
5455,0.070095,0,0,0,0
5456,0.052643,0,0,0,0
5457,0.048876,0,0,0,0
5458,0.057364,0,0,0,0
5459,0.062656,0,0,0,0
5460,0.066996,0,0,0,0
5461,0.070524,0,0,0,0
5462,0.059319,0,0,0,0
5463,0.050783,0,0,0,0
5464,0.024033,0,0,0,0
5465,0.018978,0,0,0,0
5466,0.04878,0,0,0,0
5467,0.071239,0,0,0,0
5468,0.026321,0,0,0,0
5469,-0.018215,0,0,0,0
5470,0.006628,0,0,0,0
5471,0.027037,0,0,0,0
5472,0.049973,0,0,0,0
5473,0.068188,0,0,0,0
5474,-0.016499,0,0,0,0
5475,0.028419,0,0,0,0
5476,0.013542,0,0,0,0
5477,-0.009155,0,0,0,0
5478,-0.025272,0,0,0,0
5479,0.220346,0,0,0,0
5480,0.137568,0,0,0,0
5481,0.120354,0,0,0,0
5482,0.162172,0,0,0,0
5483,-0.041437,0,0,0,0
5484,0.503874,0,0,0,0
5485,0.188065,0,0,0,0
5486,-0.180769,0,0,0,0
5487,-0.011539,0,0,0,0
5488,0.132513,0,0,0,0
5489,-0.426912,0,0,0,0
5490,-0.315189,0,0,0,0
5491,-0.431919,0,0,0,0
5492,0.523424,0,0,0,0
5493,0.347853,0,0,0,0
5494,-0.137758,0,0,0,0
5495,0.255728,0,0,0,0
5496,-0.148916,0,0,0,0
5497,-0.135088,0,0,0,0
5498,-0.177813,0,0,0,0
5499,0.155973,0,0,0,0
5500,0.010633,0,0,0,0
5501,-0.268221,0,0,0,0
5502,-0.125694,0,0,0,0
5503,-0.014353,0,0,0,0
5504,-0.059938,0,0,0,0
5505,-0.047398,0,0,0,0
5506,-0.033045,0,0,0,0
5507,-0.039911,0,0,0,0
5508,-0.052881,0,0,0,0
5509,0.066614,0,0,0,0
5510,0.095177,0,0,0,0
5511,0.096655,0,0,0,0
5512,0.078726,0,0,0,0
5513,0.074148,0,0,0,0
5514,0.084019,0,0,0,0
5515,0.097704,0,0,0,0
5516,0.093746,0,0,0,0
5517,0.091314,0,0,0,0
5518,0.091171,0,0,0,0
5519,0.053787,0,0,0,0
5520,0.050068,0,0,0,0
5521,0.017691,0,0,0,0
5522,0.032949,0,0,0,0
5523,0.075912,0,0,0,0
5524,0.118303,0,0,0,0
5525,0.11673,0,0,0,0
5526,0.121832,0,0,0,0
5527,0.077772,0,0,0,0
5528,0.079775,0,0,0,0
5529,-0.016356,0,0,0,0
5530,0.022984,0,0,0,0
5531,0.023127,0,0,0,0
5532,0.006056,0,0,0,0
5533,0.030708,0,0,0,0
5534,0.052261,0,0,0,0
5535,0.019455,0,0,0,0
5536,0.089312,0,0,0,0
5537,0.15707,0,0,0,0
5538,0.135565,0,0,0,0
5539,0.22788,0,0,0,0
5540,-0.10829,0,0,0,0
5541,-0.06814,0,0,0,0
5542,0.554705,0,0,0,0
5543,0.411463,0,0,0,0
5544,0.120878,0,0,0,0
5545,-0.043011,0,0,0,0
5546,0.28367,0,0,0,0
5547,0.297642,0,0,0,0
5548,-0.398636,0,0,0,0
5549,-0.511456,0,0,0,0
5550,-0.350571,0,0,0,0
5551,0.455999,0,0,0,0
5552,-0.418186,0,0,0,0
5553,-0.219584,0,0,0,0
5554,-0.014257,0,0,0,0
5555,-0.044632,0,0,0,0
5556,0.123453,0,0,0,0
5557,0.039244,0,0,0,0
5558,-0.074148,0,0,0,0
5559,-0.087929,0,0,0,0
5560,-0.084496,0,0,0,0
5561,-0.074434,0,0,0,0
5562,-0.061607,0,0,0,0
5563,-0.054359,0,0,0,0
5564,-0.043535,0,0,0,0
5565,-0.013018,0,0,0,0
5566,0.016499,0,0,0,0
5567,0.041151,0,0,0,0
5568,0.062752,0,0,0,0
5569,0.05064,0,0,0,0
5570,0.055647,0,0,0,0
5571,0.060558,0,0,0,0
5572,0.050783,0,0,0,0
5573,0.053501,0,0,0,0
5574,0.066853,0,0,0,0
5575,0.056362,0,0,0,0
5576,0.026035,0,0,0,0
5577,0.022316,0,0,0,0
5578,0.037003,0,0,0,0
5579,0.066376,0,0,0,0
5580,0.082254,0,0,0,0
5581,0.046206,0,0,0,0
5582,0.082922,0,0,0,0
5583,0.137949,0,0,0,0
5584,-0.022507,0,0,0,0
5585,0.045156,0,0,0,0
5586,-0.002909,0,0,0,0
5587,-0.071955,0,0,0,0
5588,-0.027466,0,0,0,0
5589,-0.01483,0,0,0,0
5590,0.019073,0,0,0,0
5591,0.039911,0,0,0,0
5592,0.003529,0,0,0,0
5593,0.024509,0,0,0,0
5594,0.037527,0,0,0,0
5595,0.047636,0,0,0,0
5596,0.002575,0,0,0,0
5597,0.123072,0,0,0,0
5598,0.218058,0,0,0,0
5599,0.076628,0,0,0,0
5600,0.195217,0,0,0,0
5601,0.131226,0,0,0,0
5602,-0.101233,0,0,0,0
5603,-0.061941,0,0,0,0
5604,0.432634,0,0,0,0
5605,0.080204,0,0,0,0
5606,0.025606,0,0,0,0
5607,0.225353,0,0,0,0
5608,0.131035,0,0,0,0
5609,-0.286865,0,0,0,0
5610,-0.164175,0,0,0,0
5611,-0.059843,0,0,0,0
5612,0.198793,0,0,0,0
5613,-0.21944,0,0,0,0
5614,-0.11754,0,0,0,0
5615,-0.120497,0,0,0,0
5616,-0.017309,0,0,0,0
5617,-0.035477,0,0,0,0
5618,-0.05331,0,0,0,0
5619,-0.075293,0,0,0,0
5620,-0.082445,0,0,0,0
5621,-0.081873,0,0,0,0
5622,-0.078392,0,0,0,0
5623,-0.077534,0,0,0,0
5624,0.04158,0,0,0,0
5625,0.0453,0,0,0,0
5626,0.045395,0,0,0,0
5627,0.041199,0,0,0,0
5628,0.038815,0,0,0,0
5629,0.074434,0,0,0,0
5630,0.078487,0,0,0,0
5631,0.074053,0,0,0,0
5632,0.068378,0,0,0,0
5633,0.044727,0,0,0,0
5634,0.063848,0,0,0,0
5635,0.06485,0,0,0,0
5636,0.028324,0,0,0,0
5637,0.035524,0,0,0,0
5638,0.07596,0,0,0,0
5639,0.068951,0,0,0,0
5640,0.026274,0,0,0,0
5641,0.029373,0,0,0,0
5642,-0.049114,0,0,0,0
5643,-0.014257,0,0,0,0
5644,0.038338,0,0,0,0
5645,0.011873,0,0,0,0
5646,-0.034714,0,0,0,0
5647,-0.019073,0,0,0,0
5648,0.006437,0,0,0,0
5649,0.157785,0,0,0,0
5650,0.162745,0,0,0,0
5651,0.172853,0,0,0,0
5652,0.131655,0,0,0,0
5653,0.034094,0,0,0,0
5654,0.017738,0,0,0,0
5655,0.149107,0,0,0,0
5656,0.33021,0,0,0,0
5657,0.205708,0,0,0,0
5658,-0.029182,0,0,0,0
5659,0.145721,0,0,0,0
5660,-0.326014,0,0,0,0
5661,-0.016594,0,0,0,0
5662,0.284386,0,0,0,0
5663,0.349188,0,0,0,0
5664,0.072098,0,0,0,0
5665,-0.431728,0,0,0,0
5666,-0.49243,0,0,0,0
5667,-0.336313,0,0,0,0
5668,0.217438,0,0,0,0
5669,-0.003576,0,0,0,0
5670,0.041437,0,0,0,0
5671,0.044823,0,0,0,0
5672,-0.113678,0,0,0,0
5673,-0.205564,0,0,0,0
5674,-0.127935,0,0,0,0
5675,-0.109005,0,0,0,0
5676,-0.109529,0,0,0,0
5677,-0.094318,0,0,0,0
5678,-0.09346,0,0,0,0
5679,0.032282,0,0,0,0
5680,0.055075,0,0,0,0
5681,0.061607,0,0,0,0
5682,0.070238,0,0,0,0
5683,0.055456,0,0,0,0
5684,0.051928,0,0,0,0
5685,0.033808,0,0,0,0
5686,0.03624,0,0,0,0
5687,0.020218,0,0,0,0
5688,-0.005341,0,0,0,0
5689,0.000668,0,0,0,0
5690,-0.026751,0,0,0,0
5691,-0.009584,0,0,0,0
5692,0.02799,0,0,0,0
5693,0.03252,0,0,0,0
5694,0.028896,0,0,0,0
5695,0.039959,0,0,0,0
5696,0.026846,0,0,0,0
5697,-0.005913,0,0,0,0
5698,-0.018263,0,0,0,0
5699,-0.041962,0,0,0,0
5700,0.009537,0,0,0,0
5701,0.004482,0,0,0,0
5702,-0.001812,0,0,0,0
5703,0.022125,0,0,0,0
5704,0.125217,0,0,0,0
5705,0.115776,0,0,0,0
5706,0.112724,0,0,0,0
5707,0.073051,0,0,0,0
5708,0.139332,0,0,0,0
5709,0.201178,0,0,0,0
5710,-0.066614,0,0,0,0
5711,-0.021935,0,0,0,0
5712,0.567818,0,0,0,0
5713,0.222397,0,0,0,0
5714,0.240612,0,0,0,0
5715,0.530005,0,0,0,0
5716,0.457335,0,0,0,0
5717,-0.296497,0,0,0,0
5718,-0.828743,0,0,0,0
5719,0.593042,0,0,0,0
5720,0.930786,0,0,0,0
5721,-0.209999,0,0,0,0
5722,-0.938225,0,0,0,0
5723,-0.036287,0,0,0,0
5724,-0.250578,0,0,0,0
5725,-0.148487,0,0,0,0
5726,-0.158024,0,0,0,0
5727,0.105953,0,0,0,0
5728,-0.213385,0,0,0,0
5729,-0.084496,0,0,0,0
5730,-0.096512,0,0,0,0
5731,-0.078535,0,0,0,0
5732,-0.092459,0,0,0,0
5733,-0.102663,0,0,0,0
5734,0.021935,0,0,0,0
5735,0.04077,0,0,0,0
5736,0.051403,0,0,0,0
5737,0.058413,0,0,0,0
5738,0.053024,0,0,0,0
5739,0.05126,0,0,0,0
5740,0.063753,0,0,0,0
5741,0.059271,0,0,0,0
5742,0.043106,0,0,0,0
5743,0.066423,0,0,0,0
5744,-0.005388,0,0,0,0
5745,-0.004053,0,0,0,0
5746,-0.014591,0,0,0,0
5747,-0.000286,0,0,0,0
5748,0.021648,0,0,0,0
5749,0.060558,0,0,0,0
5750,0.069046,0,0,0,0
5751,0.017595,0,0,0,0
5752,0.025702,0,0,0,0
5753,0.058222,0,0,0,0
5754,-0.072336,0,0,0,0
5755,-0.064659,0,0,0,0
5756,-0.06609,0,0,0,0
5757,-0.077581,0,0,0,0
5758,-0.058746,0,0,0,0
5759,0.107431,0,0,0,0
5760,0.203943,0,0,0,0
5761,0.159883,0,0,0,0
5762,-0.094271,0,0,0,0
5763,-0.032043,0,0,0,0
5764,0.211954,0,0,0,0
5765,0.130987,0,0,0,0
5766,0.138664,0,0,0,0
5767,0.184298,0,0,0,0
5768,0.026941,0,0,0,0
5769,0.125217,0,0,0,0
5770,0.090742,0,0,0,0
5771,0.119781,0,0,0,0
5772,0.292635,0,0,0,0
5773,-0.063133,0,0,0,0
5774,-0.05126,0,0,0,0
5775,0.120258,0,0,0,0
5776,-0.328827,0,0,0,0
5777,-0.094271,0,0,0,0
5778,-0.222349,0,0,0,0
5779,0.173998,0,0,0,0
5780,0.221395,0,0,0,0
5781,-0.176191,0,0,0,0
5782,-0.220919,0,0,0,0
5783,-0.332069,0,0,0,0
5784,-0.116587,0,0,0,0
5785,-0.092649,0,0,0,0
5786,-0.063515,0,0,0,0
5787,-0.055313,0,0,0,0
5788,-0.073099,0,0,0,0
5789,-0.071049,0,0,0,0
5790,-0.054693,0,0,0,0
5791,-0.033331,0,0,0,0
5792,-0.019932,0,0,0,0
5793,-0.002146,0,0,0,0
5794,0.051975,0,0,0,0
5795,0.051355,0,0,0,0
5796,0.053596,0,0,0,0
5797,0.058746,0,0,0,0
5798,0.062609,0,0,0,0
5799,0.029612,0,0,0,0
5800,0.039387,0,0,0,0
5801,0.033569,0,0,0,0
5802,0.006247,0,0,0,0
5803,0.026846,0,0,0,0
5804,0.014687,0,0,0,0
5805,0.085211,0,0,0,0
5806,0.0669,0,0,0,0
5807,0.036335,0,0,0,0
5808,0.118113,0,0,0,0
5809,-0.015116,0,0,0,0
5810,0.014877,0,0,0,0
5811,0.048494,0,0,0,0
5812,-0.013018,0,0,0,0
5813,-0.068712,0,0,0,0
5814,0.072002,0,0,0,0
5815,0.076056,0,0,0,0
5816,0.072527,0,0,0,0
5817,0.088596,0,0,0,0
5818,0.067663,0,0,0,0
5819,0.090027,0,0,0,0
5820,0.094271,0,0,0,0
5821,0.107145,0,0,0,0
5822,0.072002,0,0,0,0
5823,0.094557,0,0,0,0
5824,0.079823,0,0,0,0
5825,0.172615,0,0,0,0
5826,-0.004196,0,0,0,0
